GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
" 1-Apr-2011 01:46:00"," 1-Apr-2011 02:07:00"," 1-Apr-2011 01:56:00","C3.4","","11176"
" 1-Apr-2011 03:48:00"," 1-Apr-2011 03:59:00"," 1-Apr-2011 03:54:00","C3.1","","11176"
" 1-Apr-2011 22:19:00"," 1-Apr-2011 22:26:00"," 1-Apr-2011 22:23:00","B6.8","N17E10","11183"
" 1-Apr-2013 23:43:00"," 1-Apr-2013 23:58:00"," 1-Apr-2013 23:49:00","B7.4","","11704"
" 1-Apr-2014 00:43:00"," 1-Apr-2014 00:55:00"," 1-Apr-2014 00:50:00","C3.3","","12022"
" 1-Apr-2014 04:45:00"," 1-Apr-2014 04:50:00"," 1-Apr-2014 04:48:00","B9.4","","12014"
" 1-Apr-2014 17:12:00"," 1-Apr-2014 17:17:00"," 1-Apr-2014 17:15:00","C1.2","","12026"
" 1-Apr-2014 18:36:00"," 1-Apr-2014 18:45:00"," 1-Apr-2014 18:41:00","C1.2","",""
" 1-Apr-2014 19:30:00"," 1-Apr-2014 19:48:00"," 1-Apr-2014 19:38:00","C2.7","","12022"
" 1-Apr-2014 20:28:00"," 1-Apr-2014 20:34:00"," 1-Apr-2014 20:32:00","C2.9","","12029"
" 1-Apr-2014 22:22:00"," 1-Apr-2014 22:40:00"," 1-Apr-2014 22:30:00","C2.5","","12027"
" 1-Apr-2014 23:32:00"," 1-Apr-2014 23:37:00"," 1-Apr-2014 23:35:00","C1.0","","12026"
" 1-Apr-2016 02:50:00"," 1-Apr-2016 02:56:00"," 1-Apr-2016 02:54:00","B1.1","","12526"
" 1-Apr-2016 03:00:00"," 1-Apr-2016 03:07:00"," 1-Apr-2016 03:04:00","B1.3","","12526"
" 1-Apr-2016 03:38:00"," 1-Apr-2016 03:44:00"," 1-Apr-2016 03:41:00","B1.0","","12526"
" 1-Apr-2017 01:38:00"," 1-Apr-2017 01:53:00"," 1-Apr-2017 01:47:00","B5.0","","12647"
" 1-Apr-2017 03:47:00"," 1-Apr-2017 03:56:00"," 1-Apr-2017 03:51:00","B5.1","","12645"
" 1-Apr-2017 04:12:00"," 1-Apr-2017 04:20:00"," 1-Apr-2017 04:15:00","B6.4","","12645"
" 1-Apr-2017 10:17:00"," 1-Apr-2017 10:22:00"," 1-Apr-2017 10:20:00","B6.2","N14W22",""
" 1-Apr-2017 10:31:00"," 1-Apr-2017 10:39:00"," 1-Apr-2017 10:36:00","B9.8","N14W23",""
" 1-Apr-2017 14:59:00"," 1-Apr-2017 15:09:00"," 1-Apr-2017 15:02:00","B3.5","","12644"
" 1-Apr-2017 15:23:00"," 1-Apr-2017 16:18:00"," 1-Apr-2017 15:49:00","B8.1","","12645"
" 1-Apr-2017 18:07:00"," 1-Apr-2017 18:14:00"," 1-Apr-2017 18:10:00","B7.4","","12644"
" 1-Apr-2017 19:30:00"," 1-Apr-2017 20:13:00"," 1-Apr-2017 19:56:00","C3.7","N15W53","12644"
" 1-Apr-2017 21:35:00"," 1-Apr-2017 22:05:00"," 1-Apr-2017 21:48:00","M4.4","","12644"
" 1-Apr-2017 22:59:00"," 1-Apr-2017 23:05:00"," 1-Apr-2017 23:03:00","C5.1","S11W06","12645"
" 1-Apr-2017 23:50:00"," 1-Apr-2017 23:57:00"," 1-Apr-2017 23:54:00","B9.0","",""
" 1-Apr-2018 00:49:00"," 1-Apr-2018 00:57:00"," 1-Apr-2018 00:53:00","B1.1","S13E43","12703"
" 1-Apr-2018 12:51:00"," 1-Apr-2018 13:19:00"," 1-Apr-2018 13:08:00","B9.0","","12703"
" 1-Aug-2010 03:38:00"," 1-Aug-2010 03:55:00"," 1-Aug-2010 03:50:00","B4.5","",""
" 1-Aug-2010 07:55:00"," 1-Aug-2010 09:35:00"," 1-Aug-2010 08:26:00","C3.2","N20E36","11092"
" 1-Aug-2010 16:06:00"," 1-Aug-2010 16:38:00"," 1-Aug-2010 16:25:00","B4.1","",""
" 1-Aug-2011 00:03:00"," 1-Aug-2011 00:25:00"," 1-Aug-2011 00:07:00","C1.0","",""
" 1-Aug-2011 00:39:00"," 1-Aug-2011 01:11:00"," 1-Aug-2011 00:47:00","C2.1","N18E34","11263"
" 1-Aug-2011 01:42:00"," 1-Aug-2011 01:49:00"," 1-Aug-2011 01:45:00","B9.0","",""
" 1-Aug-2011 07:19:00"," 1-Aug-2011 07:44:00"," 1-Aug-2011 07:32:00","C4.0","N14E05","11261"
" 1-Aug-2011 08:10:00"," 1-Aug-2011 08:17:00"," 1-Aug-2011 08:14:00","C1.4","",""
" 1-Aug-2011 12:33:00"," 1-Aug-2011 12:45:00"," 1-Aug-2011 12:40:00","C2.0","","11261"
" 1-Aug-2011 15:56:00"," 1-Aug-2011 16:07:00"," 1-Aug-2011 16:00:00","B9.4","N15W07","11261"
