GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2010-04-13T04:39:00","2010-04-13T04:43:00","2010-04-13T04:49:00","B3.7","S06W07",127.961,-188.210
"2010-04-17T04:30:00","2010-04-17T05:57:00","2010-04-17T08:24:00","B2.2","N17E83",-913.104,282.832
"2010-04-17T21:34:00","2010-04-18T02:18:00","2010-04-18T04:16:00","B1.3","N32E54",-669.282,469.123
"2010-04-24T22:56:00","2010-04-24T23:00:00","2010-04-24T23:01:00","B1.1","S52E44",-417.378,-794.550
"2010-04-24T22:56:00","2010-04-24T23:01:00","2010-04-24T23:07:00","B1.1","N28E17",-249.665,383.263
"2010-04-30T00:17:00","2010-04-30T00:21:00","2010-04-30T00:21:00","B1.8","N23W50",685.806,339.014
"2010-04-30T19:28:00","2010-04-30T19:34:00","2010-04-30T19:38:00","C2.2","N24E82",-869.142,389.797
"2010-05-01T01:34:00","2010-05-01T01:39:00","2010-05-01T01:43:00","C5.7","N25E80",-859.938,396.548
"2010-05-01T05:23:00","2010-05-01T05:27:00","2010-05-01T05:31:00","B1.6","N24E75",-853.902,372.857
"2010-05-01T09:48:00","2010-05-01T09:51:00","2010-05-01T09:52:00","B1.0","N26E78",-844.986,414.768
"2010-05-02T06:03:00","2010-05-02T06:09:00","2010-05-02T06:09:00","B2.9","N27E63",-762.324,417.038
"2010-05-02T10:02:00","2010-05-02T10:09:00","2010-05-02T10:09:00","B3.8","S25W15",231.697,-479.705
"2010-05-02T15:09:00","2010-05-02T15:13:00","2010-05-02T15:14:00","B1.1","S16E78",-905.250,-291.369
"2010-05-02T16:22:00","2010-05-02T16:26:00","2010-05-02T16:29:00","B1.9","N27E57",-719.622,407.314
"2010-05-02T17:55:00","2010-05-02T17:59:00","2010-05-02T17:59:00","B1.2","N29E56",-699.756,437.931
"2010-05-02T20:55:00","2010-05-02T21:00:00","2010-05-02T21:03:00","B1.4","N29E53",-677.670,425.587
"2010-05-02T21:42:00","2010-05-02T21:53:00","2010-05-02T21:58:00","B1.5","N29E53",-677.664,425.552
"2010-05-03T12:52:00","2010-05-03T12:54:00","2010-05-03T12:57:00","B2.0","S16E78",-905.040,-291.386
