FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
" 1-Aug-2012 01:20:00"," 1-Aug-2012 01:31:00"," 1-Aug-2012 01:35:00","C1.0","S23E87",-890.603,-394.691,"",""
" 1-Aug-2012 03:57:00"," 1-Aug-2012 04:02:00"," 1-Aug-2012 04:06:00","C2.4","S23E87",-890.603,-394.691,"","11538"
" 1-Aug-2012 05:26:00"," 1-Aug-2012 05:29:00"," 1-Aug-2012 05:32:00","C1.0","S23E87",-890.603,-394.691,"S23E65","11538"
" 1-Aug-2012 06:18:00"," 1-Aug-2012 06:22:00"," 1-Aug-2012 06:27:00","C1.0","S23E87",-890.603,-394.691,"S20E02","11532"
" 1-Aug-2012 09:45:00"," 1-Aug-2012 09:50:00"," 1-Aug-2012 10:03:00","C1.5","S23E87",-890.603,-394.691,"","11528"
" 1-Aug-2012 12:47:00"," 1-Aug-2012 12:52:00"," 1-Aug-2012 12:58:00","C2.3","S23E87",-890.603,-394.691,"N21E45","11535"
" 1-Aug-2012 14:01:00"," 1-Aug-2012 14:04:00"," 1-Aug-2012 14:09:00","C1.1","S23E87",-890.603,-394.691,"S23E64","11538"
" 1-Aug-2012 14:19:00"," 1-Aug-2012 14:23:00"," 1-Aug-2012 14:27:00","C1.1","S23E87",-890.603,-394.691,"S19E65","11538"
" 1-Aug-2012 14:46:00"," 1-Aug-2012 14:48:00"," 1-Aug-2012 14:53:00","B8.6","S23E87",-890.603,-394.691,"",""
" 1-Aug-2012 18:40:00"," 1-Aug-2012 18:46:00"," 1-Aug-2012 18:54:00","C1.8","S23E87",-890.603,-394.691,"S19W06","11532"
" 1-Aug-2012 23:39:00"," 1-Aug-2012 23:45:00"," 1-Aug-2012 23:49:00","C1.2","S23E87",-890.603,-394.691,"","11535"
" 1-Dec-2012 06:07:00"," 1-Dec-2012 06:10:00"," 1-Dec-2012 06:12:00","B6.2","S23E87",-890.603,-394.691,"",""
" 1-Dec-2012 08:31:00"," 1-Dec-2012 08:36:00"," 1-Dec-2012 08:44:00","C1.3","S23E87",-890.603,-394.691,"N13E33","11625"
" 1-Dec-2012 09:14:00"," 1-Dec-2012 09:17:00"," 1-Dec-2012 09:20:00","B6.2","S23E87",-890.603,-394.691,"","11620"
" 1-Dec-2012 10:17:00"," 1-Dec-2012 10:30:00"," 1-Dec-2012 10:42:00","C1.9","S23E87",-890.603,-394.691,"","11620"
" 1-Dec-2012 15:26:00"," 1-Dec-2012 15:30:00"," 1-Dec-2012 15:35:00","B4.4","S23E87",-890.603,-394.691,"",""
