,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
0,2010-04-13 04:39:00,2010-04-13 04:43:00,2010-04-13 04:49:00,B3.7,S06W07,127.961,-188.21,,11062
1,2010-04-17 04:30:00,2010-04-17 05:57:00,2010-04-17 08:24:00,B2.2,N17E83,-913.104,282.832,,
2,2010-04-17 21:34:00,2010-04-18 02:18:00,2010-04-18 04:16:00,B1.3,N32E54,-669.282,469.123,,
3,2010-04-24 22:56:00,2010-04-24 23:00:00,2010-04-24 23:01:00,B1.1,S52E44,-417.378,-794.55,,
4,2010-04-24 22:56:00,2010-04-24 23:01:00,2010-04-24 23:07:00,B1.1,N28E17,-249.665,383.263,,
5,2010-04-30 00:17:00,2010-04-30 00:21:00,2010-04-30 00:27:00,B1.8,N23W50,685.806,339.014,,11064
6,2010-04-30 19:28:00,2010-04-30 19:34:00,2010-04-30 19:38:00,C2.2,N24E82,-869.142,389.797,,11067
7,2010-05-01 01:34:00,2010-05-01 01:39:00,2010-05-01 01:43:00,C5.7,N25E80,-859.938,396.548,N23E73,11067
8,2010-05-01 05:23:00,2010-05-01 05:27:00,2010-05-01 05:31:00,B1.6,N24E75,-853.902,372.857,,11064
9,2010-05-01 09:48:00,2010-05-01 09:51:00,2010-05-01 09:52:00,B1.0,N26E78,-844.986,414.768,,
10,2010-05-01 09:48:00,2010-05-01 09:52:00,2010-05-01 09:59:00,B1.0,,,,,11067
11,2010-05-02 06:03:00,2010-05-02 06:09:00,2010-05-02 06:18:00,B2.9,N27E63,-762.324,417.038,,11067
12,2010-05-02 10:02:00,2010-05-02 10:09:00,2010-05-02 10:15:00,B3.8,S25W15,231.697,-479.705,,11067
13,2010-05-02 15:09:00,2010-05-02 15:13:00,2010-05-02 15:14:00,B1.1,S16E78,-905.25,-291.369,,
14,2010-05-02 15:09:00,2010-05-02 15:14:00,2010-05-02 15:20:00,B1.1,,,,,
15,2010-05-02 16:22:00,2010-05-02 16:26:00,2010-05-02 16:29:00,B1.9,N27E57,-719.622,407.314,,
16,2010-05-02 17:55:00,2010-05-02 17:59:00,2010-05-02 18:10:00,B1.2,N29E56,-699.756,437.931,,
17,2010-05-02 20:55:00,2010-05-02 21:00:00,2010-05-02 21:03:00,B1.4,N29E53,-677.67,425.587,,
18,2010-05-02 21:42:00,2010-05-02 21:53:00,2010-05-02 21:58:00,B1.5,N29E53,-677.664,425.552,,
19,2010-05-03 12:52:00,2010-05-03 12:54:00,2010-05-03 12:57:00,B2.0,S16E78,-905.04,-291.386,,
20,2010-05-03 12:52:00,2010-05-03 12:57:00,2010-05-03 13:02:00,B2.0,,,,,11063
21,2010-05-03 13:38:00,2010-05-03 13:41:00,2010-05-03 13:43:00,B1.5,N22W50,688.98,319.496,,
22,2010-05-03 15:00:00,2010-05-03 15:04:00,2010-05-03 15:07:00,B1.4,S17E09,-149.202,-360.182,,
23,2010-05-03 21:50:00,2010-05-03 21:53:00,2010-05-03 21:56:00,B1.0,S16E03,-59.935,-359.878,,11066
24,2010-05-04 04:42:00,2010-05-04 04:46:00,2010-05-04 04:49:00,B1.7,S16E69,-870.348,-293.833,,11068
25,2010-05-04 05:50:00,2010-05-04 06:46:00,2010-05-04 08:15:00,B1.4,S15E00,-15.1198,-344.753,,
26,2010-05-04 11:00:00,2010-05-04 11:08:00,2010-05-04 11:08:00,B1.9,N47W24,273.958,657.66,,
27,2010-05-04 11:00:00,2010-05-04 11:18:00,2010-05-04 11:32:00,B2.0,,,,,11069
28,2010-05-04 12:05:00,2010-05-04 12:09:00,2010-05-04 12:12:00,B1.3,N48W26,281.498,669.198,,11069
29,2010-05-04 12:39:00,2010-05-04 12:44:00,2010-05-04 12:51:00,B1.7,N47W27,297.436,656.868,,11069
30,2010-05-04 14:13:00,2010-05-04 14:20:00,2010-05-04 14:25:00,B2.4,N47W24,273.949,657.48,,11069
31,2010-05-04 16:15:00,2010-05-04 16:29:00,2010-05-04 16:34:00,C3.6,N48W26,281.486,668.976,N41W23,11069
32,2010-05-04 19:11:00,2010-05-04 19:19:00,2010-05-04 19:19:00,B1.1,N49W35,359.429,689.004,,
33,2010-05-04 19:11:00,2010-05-05 00:23:00,2010-05-05 00:34:00,B1.6,,,,,11069
34,2010-05-05 00:55:00,2010-05-05 01:05:00,2010-05-05 01:11:00,B1.6,N48W30,326.996,667.038,,11069
35,2010-05-05 07:09:00,2010-05-05 07:16:00,2010-05-05 07:20:00,C2.3,N47W34,370.899,665.04,,11069
36,2010-05-05 08:35:00,2010-05-05 08:39:00,2010-05-05 08:41:00,B2.4,N50W36,363.66,699.294,,11069
37,2010-05-05 11:37:00,2010-05-05 11:52:00,2010-05-05 11:58:00,C8.9,N47W38,402.639,663.432,,11069
38,2010-05-05 13:00:00,2010-05-05 13:04:00,2010-05-05 13:07:00,B3.4,S12E54,-760.806,-262.037,,11069
39,2010-05-05 16:11:00,2010-05-05 16:18:00,2010-05-05 16:29:00,B4.0,N18W77,893.832,289.048,,11066
40,2010-05-05 17:13:00,2010-05-05 17:19:00,2010-05-05 17:22:00,M1.2,N29W05,77.7402,399.116,N42W37,11069
41,2010-05-05 18:38:00,2010-05-05 18:43:00,2010-05-05 18:48:00,B7.3,N47W40,423.167,662.106,,11069
42,2010-05-05 20:30:00,2010-05-05 21:59:00,2010-05-05 22:45:00,B1.7,N32E09,-136.517,443.231,,
43,2010-05-06 15:09:00,2010-05-06 15:13:00,2010-05-06 15:17:00,B1.4,N18W81,904.17,295.369,,
44,2010-05-07 00:30:00,2010-05-07 00:33:00,2010-05-07 00:36:00,B1.1,N48W56,532.719,687.522,,
45,2010-05-07 00:30:00,2010-05-07 00:34:00,2010-05-07 00:36:00,B1.1,,,,,
46,2010-05-07 05:55:00,2010-05-07 05:58:00,2010-05-07 06:00:00,B1.2,S11E33,-517.691,-264.482,N41W50,11069
47,2010-05-07 07:29:00,2010-05-07 07:41:00,2010-05-07 07:42:00,C2.0,N44W58,590.533,637.794,,
48,2010-05-07 07:29:00,2010-05-07 07:42:00,2010-05-07 08:02:00,C2.0,,,,N40W54,11069
49,2010-05-07 22:49:00,2010-05-07 22:56:00,2010-05-07 22:57:00,B4.6,N44W66,634.584,644.034,,
50,2010-05-07 22:49:00,2010-05-07 22:57:00,2010-05-07 23:03:00,B4.6,,,,,11069
51,2010-05-08 00:58:00,2010-05-08 01:04:00,2010-05-08 01:10:00,B2.6,N43W66,644.118,631.68,,
52,2010-05-08 01:31:00,2010-05-08 01:39:00,2010-05-08 01:46:00,B5.8,S11E21,-352.747,-260.185,,
53,2010-05-08 03:18:00,2010-05-08 03:23:00,2010-05-08 03:27:00,B4.3,,,,,
54,2010-05-08 04:51:00,2010-05-08 04:59:00,2010-05-08 05:04:00,C9.3,N42W69,666.264,628.674,N38W65,11069
55,2010-05-08 08:37:00,2010-05-08 08:40:00,2010-05-08 08:40:00,B1.4,N43W71,666.09,639.456,,
56,2010-05-08 08:37:00,2010-05-08 08:52:00,2010-05-08 08:57:00,B2.1,,,,,
57,2010-05-08 09:15:00,2010-05-08 09:20:00,2010-05-08 09:23:00,B2.1,N42W76,693.642,634.224,,
58,2010-05-08 10:11:00,2010-05-08 10:19:00,2010-05-08 10:23:00,B3.8,N44W71,655.86,651.582,,
59,2010-05-08 11:40:00,2010-05-08 11:50:00,2010-05-08 11:55:00,C1.8,N42W71,676.092,627.03,,11069
60,2010-05-08 18:41:00,2010-05-08 18:55:00,2010-05-08 19:14:00,B7.2,N42W74,683.016,636.288,,11069
61,2010-05-08 20:04:00,2010-05-08 20:11:00,2010-05-08 20:18:00,C2.4,N41W76,700.638,622.356,,11069
