INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
0,"2010-04-13 04:39:00","2010-04-13 04:43:00","2010-04-13 04:49:00","B3.7","S06W07",127.9610000000000,-188.2100000000000,"",11062.00000000000,0,0,0.00000,0.00000,0.00000
1,"2010-04-17 04:30:00","2010-04-17 05:57:00","2010-04-17 08:24:00","B2.2","N17E83",-913.1040000000000,282.8320000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
2,"2010-04-17 21:34:00","2010-04-18 02:18:00","2010-04-18 04:16:00","B1.3","N32E54",-669.2820000000000,469.1230000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
3,"2010-04-24 22:56:00","2010-04-24 23:00:00","2010-04-24 23:01:00","B1.1","S52E44",-417.3780000000000,-794.5500000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
4,"2010-04-24 22:56:00","2010-04-24 23:01:00","2010-04-24 23:07:00","B1.1","N28E17",-249.6650000000000,383.2630000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
5,"2010-04-30 00:17:00","2010-04-30 00:21:00","2010-04-30 00:27:00","B1.8","N23W50",685.8060000000000,339.0140000000000,"",11064.00000000000,0,0,0.00000,0.00000,0.00000
6,"2010-04-30 19:28:00","2010-04-30 19:34:00","2010-04-30 19:38:00","C2.2","N24E82",-869.1420000000001,389.7970000000000,"",11067.00000000000,0,0,0.00000,0.00000,0.00000
7,"2010-05-01 01:34:00","2010-05-01 01:39:00","2010-05-01 01:43:00","C5.7","N25E80",-859.9380000000000,396.5480000000000,"N23E73",11067.00000000000,0,0,0.00000,0.00000,0.00000
8,"2010-05-01 05:23:00","2010-05-01 05:27:00","2010-05-01 05:31:00","B1.6","N24E75",-853.9020000000000,372.8570000000000,"",11064.00000000000,0,0,0.00000,0.00000,0.00000
9,"2010-05-01 09:48:00","2010-05-01 09:51:00","2010-05-01 09:52:00","B1.0","N26E78",-844.9860000000000,414.7680000000000,"",0.000000000000000,1,1,0.866667,1.00000,0.466667
10,"2010-05-01 09:48:00","2010-05-01 09:52:00","2010-05-01 09:59:00","B1.0","",0.000000000000000,0.000000000000000,"",11067.00000000000,1,1,0.315152,0.852459,0.00000
11,"2010-05-02 06:03:00","2010-05-02 06:09:00","2010-05-02 06:18:00","B2.9","N27E63",-762.3240000000000,417.0380000000000,"",11067.00000000000,1,1,1.00000,1.00000,1.00000
12,"2010-05-02 10:02:00","2010-05-02 10:09:00","2010-05-02 10:15:00","B3.8","S25W15",231.6970000000000,-479.7050000000000,"",11067.00000000000,0,0,0.00000,0.00000,0.00000
13,"2010-05-02 15:09:00","2010-05-02 15:13:00","2010-05-02 15:14:00","B1.1","S16E78",-905.2500000000000,-291.3690000000000,"",0.000000000000000,1,1,0.946667,0.934426,1.00000
14,"2010-05-02 15:09:00","2010-05-02 15:14:00","2010-05-02 15:20:00","B1.1","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.975758,0.947368,1.00000
15,"2010-05-02 16:22:00","2010-05-02 16:26:00","2010-05-02 16:29:00","B1.9","N27E57",-719.6220000000000,407.3140000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
16,"2010-05-02 17:55:00","2010-05-02 17:59:00","2010-05-02 18:10:00","B1.2","N29E56",-699.7560000000000,437.9310000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
17,"2010-05-02 20:55:00","2010-05-02 21:00:00","2010-05-02 21:03:00","B1.4","N29E53",-677.6700000000000,425.5870000000000,"",0.000000000000000,1,0,0.500000,0.789474,0.00000
18,"2010-05-02 21:42:00","2010-05-02 21:53:00","2010-05-02 21:58:00","B1.5","N29E53",-677.6640000000000,425.5520000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
19,"2010-05-03 12:52:00","2010-05-03 12:54:00","2010-05-03 12:57:00","B2.0","S16E78",-905.0400000000000,-291.3860000000000,"",0.000000000000000,1,1,0.986667,1.00000,0.977778
20,"2010-05-03 12:52:00","2010-05-03 12:57:00","2010-05-03 13:02:00","B2.0","",0.000000000000000,0.000000000000000,"",11063.00000000000,1,1,0.493333,0.973684,0.00000
21,"2010-05-03 13:38:00","2010-05-03 13:41:00","2010-05-03 13:43:00","B1.5","N22W50",688.9800000000000,319.4960000000000,"",0.000000000000000,1,0,1.00000,1.00000,1.00000
22,"2010-05-03 15:00:00","2010-05-03 15:04:00","2010-05-03 15:07:00","B1.4","S17E09",-149.2020000000000,-360.1820000000000,"",0.000000000000000,1,0,0.0380952,0.00000,0.0888889
23,"2010-05-03 21:50:00","2010-05-03 21:53:00","2010-05-03 21:56:00","B1.0","S16E03",-59.93500000000000,-359.8780000000000,"",11066.00000000000,1,0,1.00000,1.00000,1.00000
24,"2010-05-04 04:42:00","2010-05-04 04:46:00","2010-05-04 04:49:00","B1.7","S16E69",-870.3480000000000,-293.8330000000000,"",11068.00000000000,1,1,1.00000,1.00000,1.00000
25,"2010-05-04 05:50:00","2010-05-04 06:46:00","2010-05-04 08:15:00","B1.4","S15E00",-15.11980000000000,-344.7530000000000,"",0.000000000000000,1,0,0.581609,0.724138,0.491386
26,"2010-05-04 11:00:00","2010-05-04 11:08:00","2010-05-04 11:08:00","B1.9","N47W24",273.9580000000000,657.6600000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
27,"2010-05-04 11:00:00","2010-05-04 11:18:00","2010-05-04 11:32:00","B2.0","",0.000000000000000,0.000000000000000,"",11069.00000000000,1,1,0.562500,0.996310,0.00000
28,"2010-05-04 12:05:00","2010-05-04 12:09:00","2010-05-04 12:12:00","B1.3","N48W26",281.4980000000000,669.1980000000000,"",11069.00000000000,0,0,0.00000,0.00000,0.00000
29,"2010-05-04 12:39:00","2010-05-04 12:44:00","2010-05-04 12:51:00","B1.7","N47W27",297.4360000000000,656.8680000000001,"",11069.00000000000,1,1,1.00000,1.00000,1.00000
30,"2010-05-04 14:13:00","2010-05-04 14:20:00","2010-05-04 14:25:00","B2.4","N47W24",273.9490000000000,657.4800000000000,"",11069.00000000000,1,1,1.00000,1.00000,1.00000
31,"2010-05-04 16:15:00","2010-05-04 16:29:00","2010-05-04 16:34:00","C3.6","N48W26",281.4860000000000,668.9760000000000,"N41W23",11069.00000000000,0,0,0.00000,0.00000,0.00000
32,"2010-05-04 19:11:00","2010-05-04 19:19:00","2010-05-04 19:19:00","B1.1","N49W35",359.4290000000000,689.0040000000000,"",0.000000000000000,1,0,0.659259,0.735537,0.00000
33,"2010-05-04 19:11:00","2010-05-05 00:23:00","2010-05-05 00:34:00","B1.6","",0.000000000000000,0.000000000000000,"",11069.00000000000,1,1,0.585965,0.606494,0.00000
34,"2010-05-05 00:55:00","2010-05-05 01:05:00","2010-05-05 01:11:00","B1.6","N48W30",326.9960000000000,667.0380000000000,"",11069.00000000000,1,1,1.00000,1.00000,1.00000
35,"2010-05-05 07:09:00","2010-05-05 07:16:00","2010-05-05 07:20:00","C2.3","N47W34",370.8990000000000,665.0400000000000,"",11069.00000000000,0,0,0.00000,0.00000,0.00000
36,"2010-05-05 08:35:00","2010-05-05 08:39:00","2010-05-05 08:41:00","B2.4","N50W36",363.6600000000000,699.2940000000000,"",11069.00000000000,0,0,0.00000,0.00000,0.00000
37,"2010-05-05 11:37:00","2010-05-05 11:52:00","2010-05-05 11:58:00","C8.9","N47W38",402.6390000000000,663.4320000000000,"",11069.00000000000,1,1,0.326984,0.154867,0.766667
38,"2010-05-05 13:00:00","2010-05-05 13:04:00","2010-05-05 13:07:00","B3.4","S12E54",-760.8060000000000,-262.0370000000000,"",11069.00000000000,0,0,0.00000,0.00000,0.00000
39,"2010-05-05 16:11:00","2010-05-05 16:18:00","2010-05-05 16:29:00","B4.0","N18W77",893.8320000000000,289.0480000000000,"",11066.00000000000,0,0,0.00000,0.00000,0.00000
40,"2010-05-05 17:13:00","2010-05-05 17:19:00","2010-05-05 17:22:00","M1.2","N29W05",77.74020000000000,399.1160000000000,"N42W37",11069.00000000000,1,1,1.00000,1.00000,1.00000
41,"2010-05-05 18:38:00","2010-05-05 18:43:00","2010-05-05 18:48:00","B7.3","N47W40",423.1670000000000,662.1060000000000,"",11069.00000000000,1,1,1.00000,1.00000,1.00000
42,"2010-05-05 20:30:00","2010-05-05 21:59:00","2010-05-05 22:45:00","B1.7","N32E09",-136.5170000000000,443.2310000000000,"",0.000000000000000,1,0,0.594568,0.606287,0.572464
43,"2010-05-06 15:09:00","2010-05-06 15:13:00","2010-05-06 15:17:00","B1.4","N18W81",904.1700000000000,295.3690000000000,"",0.000000000000000,1,0,0.800000,1.00000,0.600000
44,"2010-05-07 00:30:00","2010-05-07 00:33:00","2010-05-07 00:36:00","B1.1","N48W56",532.7190000000001,687.5220000000000,"",0.000000000000000,1,1,0.444444,0.00000,0.888889
45,"2010-05-07 00:30:00","2010-05-07 00:34:00","2010-05-07 00:36:00","B1.1","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.444444,0.180328,1.00000
46,"2010-05-07 05:55:00","2010-05-07 05:58:00","2010-05-07 06:00:00","B1.2","S11E33",-517.6910000000000,-264.4820000000000,"N41W50",11069.00000000000,1,1,1.00000,1.00000,1.00000
47,"2010-05-07 07:29:00","2010-05-07 07:41:00","2010-05-07 07:42:00","C2.0","N44W58",590.5330000000000,637.7940000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
48,"2010-05-07 07:29:00","2010-05-07 07:42:00","2010-05-07 08:02:00","C2.0","",0.000000000000000,0.000000000000000,"N40W54",11069.00000000000,1,1,0.844444,1.00000,0.743333
49,"2010-05-07 22:49:00","2010-05-07 22:56:00","2010-05-07 22:57:00","B4.6","N44W66",634.5839999999999,644.0340000000000,"",0.000000000000000,1,1,0.291667,0.198113,1.00000
50,"2010-05-07 22:49:00","2010-05-07 22:57:00","2010-05-07 23:03:00","B4.6","",0.000000000000000,0.000000000000000,"",11069.00000000000,1,1,0.595238,0.297521,1.00000
51,"2010-05-08 00:58:00","2010-05-08 01:04:00","2010-05-08 01:10:00","B2.6","N43W66",644.1180000000001,631.6799999999999,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
52,"2010-05-08 01:31:00","2010-05-08 01:39:00","2010-05-08 01:46:00","B5.8","S11E21",-352.7470000000000,-260.1850000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
53,"2010-05-08 03:18:00","2010-05-08 03:23:00","2010-05-08 03:27:00","B4.3","",0.000000000000000,0.000000000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
54,"2010-05-08 04:51:00","2010-05-08 04:59:00","2010-05-08 05:04:00","C9.3","N42W69",666.2640000000000,628.6740000000000,"N38W65",11069.00000000000,0,0,0.00000,0.00000,0.00000
55,"2010-05-08 08:37:00","2010-05-08 08:40:00","2010-05-08 08:40:00","B1.4","N43W71",666.0900000000000,639.4560000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
56,"2010-05-08 08:37:00","2010-05-08 08:52:00","2010-05-08 08:57:00","B2.1","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,0.533333,0.380531,1.00000
57,"2010-05-08 09:15:00","2010-05-08 09:20:00","2010-05-08 09:23:00","B2.1","N42W76",693.6420000000001,634.2240000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
58,"2010-05-08 10:11:00","2010-05-08 10:19:00","2010-05-08 10:23:00","B3.8","N44W71",655.8600000000000,651.5820000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
59,"2010-05-08 11:40:00","2010-05-08 11:50:00","2010-05-08 11:55:00","C1.8","N42W71",676.0920000000000,627.0300000000000,"",11069.00000000000,1,0,0.395556,0.589404,0.00000
60,"2010-05-08 18:41:00","2010-05-08 18:55:00","2010-05-08 19:14:00","B7.2","N42W74",683.0160000000000,636.2880000000000,"",11069.00000000000,1,1,0.705051,1.00000,0.487719
61,"2010-05-08 20:04:00","2010-05-08 20:11:00","2010-05-08 20:18:00","C2.4","N41W76",700.6380000000000,622.3560000000000,"",11069.00000000000,1,1,1.00000,1.00000,1.00000
62,"2010-05-09 15:23:00","2010-05-09 15:41:00","2010-05-09 16:14:00","B1.3","N39W81",736.9680000000000,600.2100000000000,"",11069.00000000000,1,0,0.521569,1.00000,0.260606
63,"2010-05-09 20:48:00","2010-05-09 21:14:00","2010-05-09 22:45:00","B2.1","N40W81",726.3960000000000,612.9059999999999,"",11069.00000000000,1,1,0.512251,0.0460358,0.646154
64,"2010-05-10 10:59:00","2010-05-10 11:06:00","2010-05-10 11:15:00","B1.4","",0.000000000000000,0.000000000000000,"",11069.00000000000,1,0,0.00833333,0.0188679,0.00000
65,"2010-05-11 08:39:00","2010-05-11 08:43:00","2010-05-11 08:47:00","B1.1","",0.000000000000000,0.000000000000000,"S20W19",11068.00000000000,1,1,1.00000,1.00000,1.00000
66,"2010-05-11 19:33:00","2010-05-11 20:16:00","2010-05-11 20:42:00","B1.5","",0.000000000000000,0.000000000000000,"",11067.00000000000,1,1,0.839613,1.00000,0.574359
67,"2010-05-12 02:08:00","2010-05-12 02:22:00","2010-05-12 02:29:00","B1.5","",0.000000000000000,0.000000000000000,"",11067.00000000000,1,1,1.00000,1.00000,1.00000
68,"2010-05-12 13:52:00","2010-05-12 14:09:00","2010-05-12 14:19:00","B1.6","",0.000000000000000,0.000000000000000,"",11067.00000000000,1,1,0.471605,0.746094,0.00000
69,"2010-05-13 03:49:00","2010-05-13 03:55:00","2010-05-13 03:59:00","B2.8","",0.000000000000000,0.000000000000000,"",11068.00000000000,1,1,1.00000,1.00000,1.00000
70,"2010-05-22 21:39:00","2010-05-22 21:46:00","2010-05-22 21:47:00","B1.3","S07E03",-64.44840000000001,-201.6640000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
